Date,Open,High,Low,Close,Volume
,SLV,SLV,SLV,SLV,SLV
1623283200000000000,25.739999771118164,26.010000228881836,25.65999984741211,25.969999313354492,24057200
1623369600000000000,26.139999389648438,26.209999084472656,25.8700008392334,25.8700008392334,24834400
1623628800000000000,25.59000015258789,25.989999771118164,25.559999465942383,25.84000015258789,22004400
1623715200000000000,25.68000030517578,25.709999084472656,25.40999984741211,25.649999618530273,18546700
1623801600000000000,25.719999313354492,25.809999465942383,25.25,25.260000228881836,41137100
1623888000000000000,24.360000610351562,24.469999313354492,23.889999389648438,24.049999237060547,74182600
1623974400000000000,24.09000015258789,24.219999313354492,23.8700008392334,23.8799991607666,34088200
1624233600000000000,24.079999923706055,24.139999389648438,23.950000762939453,24.079999923706055,20624800
1624320000000000000,23.959999084472656,24.0,23.84000015258789,23.850000381469727,17654500
1624406400000000000,24.049999237060547,24.3799991607666,23.90999984741211,23.93000030517578,18042000
1624492800000000000,24.200000762939453,24.270000457763672,23.979999542236328,24.040000915527344,20312400
1624579200000000000,24.329999923706055,24.329999923706055,24.079999923706055,24.18000030517578,12456400
1624838400000000000,24.229999542236328,24.309999465942383,24.15999984741211,24.209999084472656,13712200
1624924800000000000,23.850000381469727,23.969999313354492,23.75,23.889999389648438,19437900
1625011200000000000,23.989999771118164,24.25,23.950000762939453,24.219999313354492,19309700
1625097600000000000,24.34000015258789,24.360000610351562,24.059999465942383,24.110000610351562,14288000
1625184000000000000,24.479999542236328,24.6299991607666,24.299999237060547,24.549999237060547,21322000
1625529600000000000,24.649999618530273,24.690000534057617,24.110000610351562,24.229999542236328,23825300
1625616000000000000,24.389999389648438,24.440000534057617,24.079999923706055,24.239999771118164,24910700
1625702400000000000,24.239999771118164,24.260000228881836,23.920000076293945,24.010000228881836,22355000
1625788800000000000,24.06999969482422,24.290000915527344,24.049999237060547,24.190000534057617,11456600
1626048000000000000,24.200000762939453,24.34000015258789,24.049999237060547,24.280000686645508,13849900
1626134400000000000,24.149999618530273,24.309999465942383,24.049999237060547,24.079999923706055,16394600
1626220800000000000,24.510000228881836,24.530000686645508,24.149999618530273,24.329999923706055,26679000
1626307200000000000,24.3799991607666,24.440000534057617,24.280000686645508,24.3799991607666,13954900
1626393600000000000,24.15999984741211,24.229999542236328,23.719999313354492,23.770000457763672,32457000
1626652800000000000,23.469999313354492,23.510000228881836,23.18000030517578,23.290000915527344,36393400
1626739200000000000,23.239999771118164,23.350000381469727,23.0,23.139999389648438,25553500
1626825600000000000,23.190000534057617,23.459999084472656,23.18000030517578,23.420000076293945,17069000
1626912000000000000,23.31999969482422,23.600000381469727,23.18000030517578,23.559999465942383,14275000
1626998400000000000,23.350000381469727,23.40999984741211,23.170000076293945,23.350000381469727,13999100
1627257600000000000,23.350000381469727,23.450000762939453,23.31999969482422,23.360000610351562,11047700
1627344000000000000,23.299999237060547,23.309999465942383,22.690000534057617,22.959999084472656,27749000
1627430400000000000,22.899999618530273,23.18000030517578,22.809999465942383,23.170000076293945,19356600
1627516800000000000,23.639999389648438,23.90999984741211,23.639999389648438,23.719999313354492,28655100
1627603200000000000,23.670000076293945,23.739999771118164,23.489999771118164,23.6299991607666,13908400
1627862400000000000,23.469999313354492,23.670000076293945,23.469999313354492,23.530000686645508,14364300
1627948800000000000,23.65999984741211,23.719999313354492,23.559999465942383,23.68000030517578,11872500
1628035200000000000,24.020000457763672,24.06999969482422,23.459999084472656,23.540000915527344,23504500
1628121600000000000,23.549999237060547,23.56999969482422,23.239999771118164,23.299999237060547,14401700
1628208000000000000,22.670000076293945,22.690000534057617,22.420000076293945,22.520000457763672,35763900
1628467200000000000,22.09000015258789,22.15999984741211,21.530000686645508,21.75,44597700
1628553600000000000,21.600000381469727,21.760000228881836,21.549999237060547,21.6200008392334,17390800
1628640000000000000,21.770000457763672,21.860000610351562,21.6299991607666,21.84000015258789,15281500
1628726400000000000,21.6299991607666,21.6299991607666,21.31999969482422,21.5,17854300
1628812800000000000,21.760000228881836,22.09000015258789,21.700000762939453,21.969999313354492,20165300
1629072000000000000,22.0,22.149999618530273,21.889999389648438,22.100000381469727,13542400
1629158400000000000,22.030000686645508,22.149999618530273,21.84000015258789,21.899999618530273,17660400
1629244800000000000,21.8799991607666,21.8799991607666,21.579999923706055,21.760000228881836,19311700
1629331200000000000,21.670000076293945,21.690000534057617,21.43000030517578,21.510000228881836,16659700
1629417600000000000,21.450000762939453,21.540000915527344,21.200000762939453,21.350000381469727,16170000
1629676800000000000,21.850000381469727,21.950000762939453,21.719999313354492,21.8799991607666,17623900
1629763200000000000,22.100000381469727,22.200000762939453,21.979999542236328,22.079999923706055,17851300
1629849600000000000,22.079999923706055,22.1299991607666,21.84000015258789,22.09000015258789,15318900
1629936000000000000,21.899999618530273,21.979999542236328,21.709999084472656,21.850000381469727,15730700
1630022400000000000,21.709999084472656,22.350000381469727,21.6200008392334,22.329999923706055,38222000
1630281600000000000,22.350000381469727,22.3799991607666,22.149999618530273,22.260000228881836,12848400
1630368000000000000,22.309999465942383,22.3799991607666,22.049999237060547,22.139999389648438,17200000
1630454400000000000,22.360000610351562,22.479999542236328,22.309999465942383,22.3700008392334,17441700
1630540800000000000,22.270000457763672,22.270000457763672,22.040000915527344,22.139999389648438,16640000
1630627200000000000,22.600000381469727,23.040000915527344,22.540000915527344,22.8799991607666,28096100
1630972800000000000,22.670000076293945,22.75,22.3799991607666,22.510000228881836,22419700
1631059200000000000,22.469999313354492,22.489999771118164,22.139999389648438,22.170000076293945,23791200
1631145600000000000,22.440000534057617,22.450000762939453,22.170000076293945,22.270000457763672,18791200
1631232000000000000,22.309999465942383,22.3799991607666,21.989999771118164,21.989999771118164,17930300
1631491200000000000,21.799999237060547,22.100000381469727,21.770000457763672,21.989999771118164,18019700
1631577600000000000,22.040000915527344,22.190000534057617,21.8700008392334,22.100000381469727,19070100
1631664000000000000,22.059999465942383,22.149999618530273,21.950000762939453,22.06999969482422,13448200
1631750400000000000,21.34000015258789,21.350000381469727,20.93000030517578,21.25,52910400
1631836800000000000,20.989999771118164,21.010000228881836,20.68000030517578,20.739999771118164,44713900
1632096000000000000,20.639999389648438,20.850000381469727,20.520000457763672,20.59000015258789,24491900
1632182400000000000,20.8700008392334,21.049999237060547,20.719999313354492,20.84000015258789,23205400
1632268800000000000,21.09000015258789,21.440000534057617,20.920000076293945,20.989999771118164,46929100
1632355200000000000,20.940000534057617,21.049999237060547,20.8799991607666,20.90999984741211,22303100
1632441600000000000,20.510000228881836,20.829999923706055,20.479999542236328,20.709999084472656,23093600
1632700800000000000,20.969999313354492,21.15999984741211,20.8799991607666,20.940000534057617,17405500
1632787200000000000,20.829999923706055,20.8799991607666,20.59000015258789,20.780000686645508,29154800
1632873600000000000,20.149999618530273,20.229999542236328,19.829999923706055,19.950000762939453,56579700
1632960000000000000,20.190000534057617,20.59000015258789,20.139999389648438,20.520000457763672,61442900
1633046400000000000,20.809999465942383,20.920000076293945,20.68000030517578,20.829999923706055,29866000
1633305600000000000,20.760000228881836,21.030000686645508,20.700000762939453,20.979999542236328,25183900
1633392000000000000,20.84000015258789,20.979999542236328,20.709999084472656,20.920000076293945,21548900
1633478400000000000,20.75,21.010000228881836,20.649999618530273,20.959999084472656,22553300
1633564800000000000,20.790000915527344,21.100000381469727,20.780000686645508,20.899999618530273,19484300
1633651200000000000,21.389999389648438,21.440000534057617,20.940000534057617,20.950000762939453,33300400
1633910400000000000,20.969999313354492,21.1299991607666,20.8799991607666,20.8799991607666,15152000
