Date,Open,High,Low,Close,Volume
,DBA,DBA,DBA,DBA,DBA
1605052800000000000,13.84193120669051,13.851073166822653,13.741361798060886,13.796217918395996,995400
1605139200000000000,13.750505399796463,13.805361523202185,13.723077774047852,13.723077774047852,558700
1605225600000000000,13.713934984557081,13.787075901388706,13.704792151976001,13.732220649719238,378300
1605484800000000000,13.851074397764599,13.933358149625576,13.787076311609853,13.924215316772461,685200
1605571200000000000,13.979070802575768,14.052211718238143,13.96078600961442,14.043068885803223,1024900
1605657600000000000,14.10706715742679,14.189350901537292,14.097924325434857,14.13449478149414,822600
1605744000000000000,14.09792509980271,14.134495557870729,14.043068976746435,14.079639434814453,1068600
1605830400000000000,14.134495596634807,14.152780389764713,13.979070931442351,14.070497512817383,809300
1606089600000000000,14.125352085605048,14.21677866258841,14.125352085605048,14.180208206176758,602200
1606176000000000000,14.0887817262026,14.244206384999426,14.0887817262026,14.235063552856445,1434700
1606262400000000000,14.21677948920981,14.21677948920981,14.097925280984155,14.152780532836914,900700
1606435200000000000,14.21677898709979,14.326490358839015,14.21677898709979,14.317347526550293,632800
1606694400000000000,14.344774961403742,14.344774961403742,14.152779845427395,14.225921630859375,1221100
1606780800000000000,14.262492636178152,14.271634596788857,14.052211847778977,14.070497512817383,804700
1606867200000000000,13.997356643831285,14.116209979348987,13.96078618553926,14.097925186157227,1980600
1606953600000000000,14.171066011314249,14.171066011314249,14.024784179089911,14.061354637145996,774600
1607040000000000000,14.033926829076284,14.043068789540046,13.905929791590285,13.988213539123535,1240500
1607299200000000000,13.933357373640993,14.015641120919376,13.841931665927165,13.979070663452148,1307700
1607385600000000000,13.933358192443848,13.94250102532506,13.869360106092431,13.933358192443848,661600
1607472000000000000,13.924214536420788,13.997356323238112,13.869359286193399,13.960785865783691,987100
1607558400000000000,14.015640302650302,14.107066876934896,14.006497470840158,14.02478313446045,929600
1607644800000000000,14.107068113595785,14.161923365448544,14.043069157222888,14.152780532836914,1021700
1607904000000000000,14.116210074298905,14.180209030671802,14.079639615760897,14.152780532836914,726000
1607990400000000000,14.152779709936674,14.207635830508384,14.134494917685076,14.180208206176758,704900
1608076800000000000,14.216778706264032,14.216778706264032,14.107067336692026,14.189351081848145,576200
1608163200000000000,14.225922635293577,14.308205514885842,14.180209343136635,14.271635055541992,1341200
1608249600000000000,14.235064596198145,14.28992072116818,14.198494136854295,14.271635055541992,662800
1608508800000000000,14.198493408457649,14.335633277893066,14.171065783333958,14.335633277893066,608900
1608595200000000000,14.344776017280049,14.344776017280049,14.271635098372846,14.280777931213379,480200
1608681600000000000,14.372203922621873,14.436202006047168,14.335633464677633,14.427059173583984,1053900
1608768000000000000,14.445344972531078,14.48191543081461,14.399631681699537,14.472772598266602,429100
1609113600000000000,14.44534487714132,14.454487709628953,14.317347838039936,14.417917251586914,837900
1609200000000000000,14.39963163876697,14.472772555115963,14.390488806246221,14.463629722595215,575900
1609286400000000000,14.481915747800397,14.628197584136398,14.481915747800397,14.609911918640137,702000
1609372800000000000,14.63733982770321,14.765335993390856,14.628196995323096,14.756193161010742,634000
1609718400000000000,14.920759724209654,14.939045387827687,14.637338913397597,14.728765487670898,2284100
1609804800000000000,14.728766665991968,14.856762833924337,14.683052503289693,14.811050415039062,920700
1609891200000000000,14.801906322237146,14.856761568992399,14.728765411957857,14.747049331665039,1075700
1609977600000000000,14.737909317016602,14.76533607048317,14.692195154877352,14.737909317016602,1536300
1610064000000000000,14.737909240067486,14.783621658151082,14.673909413406692,14.756193161010742,1309500
1610323200000000000,14.701337717394363,14.701337717394363,14.582483513739904,14.646482467651367,1266300
1610409600000000000,14.692195472513925,14.884191470015649,14.637340220577869,14.875048637390137,2171000
1610496000000000000,14.993902069037519,14.993902069037519,14.875048731785663,14.929903984069824,1404400
1610582400000000000,14.929902539363898,15.112755687706523,14.893332955985489,15.094470024108887,892400
1610668800000000000,15.14932628119994,15.176754778425249,15.067042533340993,15.140183448791504,2351400
1611014400000000000,15.20418152225004,15.222467187055386,15.085328188649244,15.10361385345459,2044400
1611100800000000000,15.039616541978141,15.07618612964786,14.966475622821639,15.030473709106445,769800
1611187200000000000,15.08532701650013,15.08532701650013,15.012186106778865,15.05789852142334,797200
1611273600000000000,14.893335001472261,14.939047422927741,14.77447991558065,14.820192337036133,1265200
1611532800000000000,14.76533648340031,14.94818964943689,14.747050818033246,14.929903984069824,852400
1611619200000000000,14.993900530872521,15.094469936257324,14.97561486738131,15.076184272766113,1264600
1611705600000000000,15.103613626330462,15.131040379309068,14.948188965456207,15.021329879760742,804400
1611792000000000000,15.048756228056689,15.085327556133976,14.893333315178928,14.902474403381348,722800
1611878400000000000,14.948188792255126,15.021329705712194,14.865905046638806,14.984758377075195,854400
1612137600000000000,15.048756719604516,15.048756719604516,14.911617722469032,15.039615631103516,1078200
1612224000000000000,14.96647468312881,15.067042350769043,14.939046186235862,15.067042350769043,1293000
1612310400000000000,15.021330019477208,15.094470934462041,14.975615857726083,15.085328102111816,1033700
1612396800000000000,15.085328198157866,15.140183448791504,15.003044450298919,15.140183448791504,1015400
1612483200000000000,15.185897922070222,15.268181671615583,15.149326591686945,15.240753173828125,640600
1612742400000000000,15.295607653907162,15.350464646714487,15.25903806918587,15.31389331817627,1041700
1612828800000000000,15.33217898244538,15.396177063570333,15.231609572782208,15.31389331817627,2791600
1612915200000000000,15.268180661255004,15.268180661255004,15.140182757200714,15.195039749145508,1596500
1613001600000000000,15.204180848489873,15.277321760653106,15.176754096314223,15.231609344482422,1028800
1613088000000000000,15.240753259876021,15.350465507828265,15.231610427228583,15.259038925170898,726100
1613433600000000000,15.414463149019735,15.542459314766973,15.387034651866625,15.505887985229492,2241500
1613520000000000000,15.505888802800749,15.524174468533628,15.35960696457184,15.441890716552734,1664800
1613606400000000000,15.505889059781927,15.524174725817858,15.432748139455299,15.496747970581055,928000
1613692800000000000,15.57903087022338,15.652171786542022,15.551602372672518,15.58817195892334,1419300
1613952000000000000,15.633886822363904,15.844166748229565,15.624743989437082,15.807597160339355,2508100
1614038400000000000,15.85330880724601,15.917306890792492,15.780167891219033,15.8807373046875,2187000
1614124800000000000,15.963019850713735,16.100160598754883,15.953878761740238,16.100160598754883,2197100
1614211200000000000,16.07273184265839,16.091017507946273,15.944735673277243,16.045303344726562,2217000
1614297600000000000,15.889878089616685,15.963019004245577,15.780167589581826,15.816737174987793,1815200
1614556800000000000,15.953877763529803,15.953877763529803,15.707026525081313,15.716169357299805,1464500
1614643200000000000,15.670456325408505,15.82588099668879,15.643029570593615,15.789311408996582,2097000
1614729600000000000,15.679597941621278,15.76188168731524,15.679597941621278,15.697883605957031,1283700
1614816000000000000,15.679598842886241,15.798453924083512,15.615600757849416,15.652172088623047,1430300
1614902400000000000,15.67959902265435,15.734454275626687,15.624743769682013,15.725313186645508,1224000
1615161600000000000,15.716169270292786,15.752738855147362,15.624742692430946,15.697883605957031,1365200
1615248000000000000,15.697884738849258,15.789311323309212,15.661313407538453,15.771025657653809,810800
1615334400000000000,15.743596110138343,15.743596110138343,15.624742778931815,15.716169357299805,1612900
1615420800000000000,15.807597082387092,15.844166670096966,15.761882917978417,15.825881004333496,1216100
1615507200000000000,15.771024757276095,15.825880007293524,15.725312339564395,15.816737174987793,532900
1615766400000000000,15.771025743241944,15.807597074751218,15.725313322672417,15.789311408996582,717000
1615852800000000000,15.825879315810539,15.88987739533742,15.807595395814916,15.871593475341797,695700
1615939200000000000,15.816738171451762,15.825881004333496,15.761882917978417,15.825881004333496,673400
1616025600000000000,15.798453468580654,15.798453468580654,15.478461308805551,15.487604141235352,1595200
1616112000000000000,15.487604054649951,15.551602137483787,15.432747060377832,15.469318389892578,1091500
1616371200000000000,15.469319386270705,15.487605052205858,15.359607134476876,15.478462219238281,1427700
1616457600000000000,15.35960696457184,15.515031635667189,15.350465875522465,15.441890716552734,1212400
1616544000000000000,15.423604921294531,15.460174504501506,15.396176426026662,15.414462089538574,674500
1616630400000000000,15.387034329241295,15.405319993626634,15.323036247709545,15.368748664855957,1168800
1616716800000000000,15.41446313943743,15.487604054649951,15.41446313943743,15.469318389892578,657600
1616976000000000000,15.423605745176085,15.423605745176085,15.350464831038321,15.38703441619873,601000
1617062400000000000,15.3321787413737,15.3321787413737,15.149325589191513,15.195039749145508,1181900
1617148800000000000,15.149326316600648,15.579030721716379,15.149326316600648,15.487604141235352,2311000
1617235200000000000,15.579031552000314,15.633886805685647,15.414464047127243,15.460176467895508,1736600
1617580800000000000,15.51503080796904,15.597314555560247,15.46017555751389,15.469318389892578,750100
1617667200000000000,15.533315876786673,15.624742453248963,15.505887380702914,15.57903003692627,383700
1617753600000000000,15.615599686756944,15.688740599470355,15.588171190558073,15.661312103271484,570400
1617840000000000000,15.716170574888219,15.816738249449102,15.707027741961397,15.807597160339355,1281500
1617926400000000000,15.853309495320746,15.880737993952701,15.771025743241944,15.789311408996582,727100
1618185600000000000,15.771024431968765,15.771024431968765,15.670455022497116,15.679597854614258,674700
1618272000000000000,15.771025828632071,15.853309581156386,15.76188299570525,15.807597160339355,791400
1618358400000000000,15.899020467743936,16.04530229282297,15.899020467743936,15.990447044372559,880200
1618444800000000000,16.07273192035609,16.07273192035609,15.981305337291724,16.027019500732422,832600
1618531200000000000,16.07273078895663,16.118443205362485,15.953877460011254,15.990447044372559,606900
1618790400000000000,16.045303344726562,16.100160340590215,15.999590925323874,16.045303344726562,434200
1618876800000000000,16.182443714681654,16.29215421622655,16.182443714681654,16.2372989654541,1442600
1618963200000000000,16.237299147023094,16.33786856107799,16.182443895637242,16.310440063476562,756700
1619049600000000000,16.36529387878206,16.57557377715627,16.292152968746823,16.51157569885254,1553100
1619136000000000000,16.548146407893892,16.648714065551758,16.50243225094324,16.648714065551758,834900
1619395200000000000,16.7858567075937,16.98699378967285,16.694430127078824,16.98699378967285,2563200
1619481600000000000,16.98699378967285,17.133275620969865,16.813283461076278,16.98699378967285,2050700
1619568000000000000,16.77671441084371,16.986994332070317,16.740143079943238,16.795000076293945,1571200
1619654400000000000,16.849855147410974,16.849855147410974,16.6304323958217,16.721858978271484,1210300
1619740800000000000,16.630431597789013,16.840711506661055,16.612145933413114,16.822425842285156,712000
1620000000000000000,16.977850403256422,16.986993235391278,16.70357241447839,16.76757049560547,2236900
1620086400000000000,16.849855516508647,16.96870885562495,16.804141352373872,16.90471076965332,1908800
1620172800000000000,17.04184796523006,17.316127689469507,16.95956422233991,17.297842025756836,2055500
1620259200000000000,17.370984489809537,17.581264409854302,17.297843572236705,17.562978744506836,2428200
1620345600000000000,17.599548526728583,17.700117933474147,17.434981040714707,17.67268943786621,3591100
1620604800000000000,17.599550537002063,17.599550537002063,17.352699279785156,17.352699279785156,3319400
1620691200000000000,17.46241214751911,17.599551158431776,17.46241214751911,17.590408325195312,2297200
1620777600000000000,17.553836374734114,17.61783445496323,17.407554550262738,17.425838470458984,2470000
1620864000000000000,17.270415538353472,17.279558371272916,16.795000433261915,16.941282272338867,2850600
1620950400000000000,17.096705565878167,17.096705565878167,16.758427750401392,16.785856246948242,1911900
1621209600000000000,16.822426752970983,16.88642483793425,16.73100016995902,16.813283920288086,1364600
1621296000000000000,16.996135711669922,17.0784194553439,16.94128046382623,16.996135711669922,1763300
1621382400000000000,16.767571586340686,16.83156967163086,16.639575415760344,16.83156967163086,1636500
1621468800000000000,16.83156858736428,16.904709500672418,16.758427674056144,16.804140090942383,961000
1621555200000000000,16.721859081093154,16.840712418336782,16.694430583044454,16.813283920288086,1319500
1621814400000000000,16.621290468843046,16.731000978706998,16.584719136343654,16.712717056274414,1448300
1621900800000000000,16.776712036825568,16.840710113028198,16.529860819629604,16.630430221557617,1194400
1621987200000000000,16.593859815149273,16.7035720545868,16.47500648759076,16.65785789489746,1082800
1622073600000000000,16.730999712994585,17.023565119405596,16.730999712994585,16.98699378967285,1116200
1622160000000000000,17.041848127570184,17.142417535131024,16.986992879726493,16.996135711669922,790100
1622505600000000000,17.27955718470861,17.453267510615436,17.206416270192623,17.270414352416992,1344500
1622592000000000000,17.34355444122164,17.398411432359655,17.124131708120206,17.297842025756836,937500
1622678400000000000,17.334411963677944,17.334411963677944,17.014421561250007,17.069276809692383,744700
1622764800000000000,17.16070420506962,17.407555450563294,17.16070420506962,17.380126953125,634200
1623024000000000000,17.489838371956132,17.498981204914774,17.31612977719315,17.37098503112793,1252100
1623110400000000000,17.444124221801758,17.54469363056064,17.398411805356943,17.444124221801758,549700
1623196800000000000,17.38012703941812,17.434982290750078,17.261271960412387,17.398412704467773,681600
1623283200000000000,17.453265249414063,17.562975735065752,17.407552837695317,17.498977661132812,618800
1623369600000000000,17.380126130325053,17.416695714694534,17.24298713725992,17.407554626464844,629500
1623628800000000000,16.941279745982698,17.169845303432894,16.91385125131462,17.078418731689453,1675100
1623715200000000000,16.89556901669654,16.95956710675857,16.831570926634512,16.932140350341797,1328300
1623801600000000000,16.941281834031646,17.01442275167781,16.813283920288086,16.813283920288086,1857900
1623888000000000000,16.566433770796838,16.6487157741186,16.155015035103233,16.16415786743164,2853100
1623974400000000000,16.438436679731414,16.61214701497833,16.319583341183762,16.475008010864258,1996100
1624233600000000000,16.31043961712615,16.557290857332667,16.273868287991725,16.520719528198242,2234300
1624320000000000000,16.484149485411884,16.5115762376846,16.356151580810547,16.356151580810547,909300
1624406400000000000,16.411009573091484,16.4750076573838,16.29215449327689,16.36529541015625,521300
1624492800000000000,16.155015398035815,16.356152482328604,16.036162062730305,16.310440063476562,1346800
1624579200000000000,16.356151482162353,16.374437146111816,16.20986965820044,16.30129623413086,540000
1624838400000000000,16.356150436334723,16.657856896941887,16.356150436334723,16.648714065551758,1097300
1624924800000000000,16.630432868656776,16.721859453705996,16.557291949380815,16.584718704223633,483800
1625011200000000000,16.493292172519183,17.06927663480499,16.40186559684069,17.032705307006836,1597700
1625097600000000000,17.233845688703653,17.288700941569967,16.86814109656647,16.886425018310547,1558200
1625184000000000000,16.968708579744582,16.97785141242289,16.731000161559628,16.776714324951172,810700
1625529600000000000,16.758427369966068,16.758427369966068,16.20986965820044,16.30129623413086,1817800
1625616000000000000,16.283013301648086,16.32872746919027,16.15501712016434,16.27387046813965,1086900
1625702400000000000,16.173301611121783,16.292154950454535,16.15501594543457,16.15501594543457,848700
1625788800000000000,16.15501405015577,16.219012128735805,16.091015971575736,16.19158363342285,577100
1626048000000000000,16.26472898796207,16.47500892215612,16.246443321384202,16.465866088867188,1259600
1626134400000000000,16.456720452280322,16.557289857510092,16.392722373976596,16.51157569885254,469800
1626220800000000000,16.603004717966282,16.749286559584014,16.593861884888035,16.69443130493164,615800
1626307200000000000,16.667000999293663,16.77671324052468,16.667000999293663,16.749284744262695,585800
1626393600000000000,16.877282083185936,16.94128191226176,16.785857243568827,16.795000076293945,1297300
1626652800000000000,16.79499945105125,16.804140539619027,16.52071971095968,16.593860626220703,1441000
1626739200000000000,16.804140274856213,16.95042384689042,16.767570689710368,16.877281188964844,1024400
1626825600000000000,16.996136983934413,17.1424188183456,16.922996066728818,17.133275985717773,747100
1626912000000000000,17.188129787297683,17.325270521325844,17.142417371832877,17.297842025756836,713400
1626998400000000000,17.37098366618745,17.389269330667926,17.18813050901659,17.215559005737305,729700
1627257600000000000,17.398411359010144,17.617834091186523,17.325270448284687,17.617834091186523,1117600
1627344000000000000,17.64526148227807,17.72754522780324,17.43498157429905,17.51726531982422,734700
1627430400000000000,17.58126448755221,17.617835818408764,17.46241114990249,17.544694900512695,806200
1627516800000000000,17.52640814138838,17.53555097353198,17.416695899482104,17.480695724487305,624700
1627603200000000000,17.233846138447188,17.233846138447188,17.01442337743871,17.050992965698242,910400
1627862400000000000,17.032704573909324,17.151559640320844,17.032704573909324,17.078418731689453,426200
1627948800000000000,17.032707560967538,17.197275070202885,17.032707560967538,17.142419815063477,316300
1628035200000000000,17.151559551617286,17.22470045987041,17.032704485820457,17.06013298034668,587100
1628121600000000000,17.151561737060547,17.197274156612103,17.1241332390394,17.151561737060547,265500
1628208000000000000,17.178990423090028,17.261272430419922,17.114990593673596,17.261272430419922,266700
1628467200000000000,17.160704569734264,17.206416989285817,17.1241332390394,17.151561737060547,605800
1628553600000000000,17.288699553675997,17.416695714694534,17.288699553675997,17.407554626464844,623500
1628640000000000000,17.416695899482104,17.48983681281398,17.37098348258103,17.480695724487305,939200
1628726400000000000,17.434981929127115,17.709261667731994,17.434981929127115,17.626977920532227,693400
1628812800000000000,17.700117933474147,17.70926076534346,17.599548526728583,17.67268943786621,631700
1629072000000000000,17.75497527618559,17.76411810913387,17.645263024623276,17.745832443237305,418700
1629158400000000000,17.690975089891978,17.700117921755236,17.553836099576838,17.636119842529297,727300
1629244800000000000,17.645261764526367,17.68183309370784,17.608692179161853,17.645261764526367,1094800
1629331200000000000,17.52640887218134,17.54469453723099,17.343555709318817,17.398412704467773,970500
1629417600000000000,17.325272251730446,17.380127504530392,17.188131504005014,17.224702835083008,537900
1629676800000000000,17.31612877401634,17.3984125220601,17.28870027672943,17.325271606445312,1560000
1629763200000000000,17.37098250368646,17.535549985363655,17.37098250368646,17.508121490478516,802900
1629849600000000000,17.453269314282647,17.626979658141163,17.453269314282647,17.590408325195312,1103500
1629936000000000000,17.572121568699494,17.590407234038132,17.49898065116196,17.526409149169922,396200
1630022400000000000,17.608692265644475,17.690976012889955,17.59040660096393,17.66354751586914,757300
1630281600000000000,17.78240177606899,17.809828528013654,17.654403872998657,17.7275447845459,446000
1630368000000000000,17.599549893620193,17.599549893620193,17.425839562245567,17.489837646484375,630000
1630454400000000000,17.46240979848528,17.553836374734114,17.389268886249592,17.425838470458984,1446300
1630540800000000000,17.508122302351264,17.526407966455952,17.444124221801758,17.444124221801758,694400
1630627200000000000,17.453267964863834,17.48983755116513,17.416696634745538,17.434982299804688,276700
1630972800000000000,17.462410605245914,17.471553437674885,17.31612877401634,17.325271606445312,855800
1631059200000000000,17.380126498427686,17.41669608357169,17.215559005737305,17.215559005737305,525400
1631145600000000000,17.13327489017797,17.206415802706772,17.06013397764917,17.069276809692383,749000
1631232000000000000,17.005278543613354,17.050990959513612,16.904709136052514,16.996135711669922,1512800
1631491200000000000,16.941281361907834,16.986993780231373,16.886424367339206,16.950424194335938,2118700
1631577600000000000,16.968707128430815,17.050990871680938,16.950423208455028,16.97784996032715,1329700
1631664000000000000,17.078420819487846,17.151561737060547,17.04184948879298,17.151561737060547,569900
1631750400000000000,17.105848482425788,17.142419815063477,16.977852305828126,17.142419815063477,550100
1631836800000000000,17.09670612199543,17.09670612199543,16.959565378617224,17.005279541015625,653500
1632096000000000000,16.840709686279297,16.877279267261205,16.785854442898064,16.840709686279297,1144200
1632182400000000000,16.858997171036954,16.88642392378387,16.74928492859849,16.822425842285156,374400
1632268800000000000,16.941280376558694,17.00527845601615,16.93213754466236,16.97784996032715,268700
1632355200000000000,17.04184760606417,17.197272256712473,17.04184760606417,17.188129425048828,619900
1632441600000000000,17.13327417888379,17.20641508837612,17.1149885155565,17.188129425048828,486900
1632700800000000000,17.215560266258894,17.343556439360196,17.215560266258894,17.316129684448242,937900
1632787200000000000,17.361842198169285,17.380127864086575,17.28870127831722,17.37098503112793,853800
1632873600000000000,17.407556362962502,17.416697452104067,17.325272610151796,17.37098503112793,736400
1632960000000000000,17.40755481115543,17.553836637819177,17.37098348258103,17.480695724487305,1177000
1633046400000000000,17.553837196649265,17.75497427876093,17.5446943642146,17.7366886138916,1008800
1633305600000000000,17.700119018554688,17.828115184937936,17.645262023975885,17.700119018554688,1079400
1633392000000000000,17.562979825485925,17.608693991668236,17.498981736647824,17.590408325195312,368300
1633478400000000000,17.5446948229764,17.599550075201766,17.4806967380773,17.562978744506836,858500
1633564800000000000,17.617835270503463,17.70926185098449,17.58126394078426,17.700119018554688,1405600
1633651200000000000,17.78240377503044,17.837259028903052,17.736689610289023,17.745832443237305,750500
1633910400000000000,17.700119929457937,17.7641180159431,17.65440576495634,17.690977096557617,875700
