date_,close,high,low,open,volume,symbol,ma7,ma21,returns
2023-04-25,163.77000427246094,166.30999755859375,163.72999572753906,165.19000244140625,48714100,AAPL,165.72857230050224,163.71333385649183,-0.0094356592349637
2023-04-26,163.75999450683594,165.27999877929688,162.8000030517578,163.05999755859375,45498800,AAPL,165.51857212611608,163.97428603399368,-6.112087295517821e-05
2023-04-27,168.41000366210938,168.55999755859375,165.19000244140625,165.19000244140625,64902300,AAPL,165.79571533203125,164.4866674514044,0.02839526936524983
2023-04-28,169.67999267578125,169.85000610351562,167.8800048828125,168.49000549316406,55275900,AAPL,166.08857073102678,164.91095261346726,0.007541054486406518
2023-05-01,169.58999633789062,170.4499969482422,168.63999938964844,169.27999877929688,52472900,AAPL,166.5085710797991,165.25523812430245,-0.0005303886243240852
2023-05-02,168.5399932861328,170.35000610351562,167.5399932861328,170.08999633789062,48425700,AAPL,167.0114266531808,165.42857142857142,-0.006191420923589042
2023-05-03,167.4499969482422,170.9199981689453,167.16000366210938,169.5,65136000,AAPL,167.3142830984933,165.4895237513951,-0.006467285993302041
2023-05-04,165.7899932861328,167.0399932861328,164.30999755859375,164.88999938964844,81235400,AAPL,167.60285295758928,165.4971422467913,-0.009913429037699317
2023-05-05,173.57000732421875,174.3000030517578,170.75999450683594,170.97999572753906,113453200,AAPL,169.00428336007255,165.96428571428572,0.04692692172716728
2023-05-08,173.5,173.85000610351562,172.11000061035156,172.47999572753906,55962800,AAPL,169.73142569405692,166.38523792085192,-0.0004033376808469935
2023-05-09,171.77000427246094,173.5399932861328,171.60000610351562,173.0500030517578,45326900,AAPL,170.02999877929688,166.8490477062407,-0.009971156931060876
2023-05-10,173.55999755859375,174.02999877929688,171.89999389648438,173.02000427246094,53724500,AAPL,170.5971418108259,167.4566664922805,0.010420872338650744
2023-05-11,173.75,174.58999633789062,172.1699981689453,173.85000610351562,49514700,AAPL,171.34142848423548,168.1066662016369,0.0010947363682816125
2023-05-12,172.57000732421875,174.05999755859375,171.0,173.6199951171875,45533100,AAPL,172.07285853794642,168.4404761904762,-0.006791324752697836
2023-05-15,172.07000732421875,173.2100067138672,171.47000122070312,173.16000366210938,37266700,AAPL,172.97000340053015,168.7671428862072,-0.002897374855299284
2023-05-16,172.07000732421875,173.13999938964844,171.8000030517578,171.99000549316406,42110300,AAPL,172.75571768624442,169.09285772414435,0.0
2023-05-17,172.69000244140625,172.92999267578125,170.4199981689453,171.7100067138672,57951600,AAPL,172.64000374930245,169.38904825846353,0.0036031562201266354
2023-05-18,175.0500030517578,175.24000549316406,172.5800018310547,173.0,65496700,AAPL,173.10857500348772,169.7423815046038,0.013666110237923634
2023-05-19,175.16000366210938,176.38999938964844,174.94000244140625,176.38999938964844,55809500,AAPL,173.33714730398995,170.14762006487166,0.0006283953638037687
2023-05-22,174.1999969482422,174.7100067138672,173.4499969482422,173.97999572753906,43570900,AAPL,173.40143258231026,170.5847625732422,-0.005480741572254533
2023-05-23,171.55999755859375,173.3800048828125,171.27999877929688,173.1300048828125,50747300,AAPL,173.25714547293526,170.88142903645834,-0.015154991021227304
2023-05-24,171.83999633789062,172.4199981689453,170.52000427246094,171.08999633789062,45143500,AAPL,173.22428676060267,171.26571437290735,0.00163207497832496
2023-05-25,172.99000549316406,173.89999389648438,171.69000244140625,172.41000366210938,56058300,AAPL,173.35571507045202,171.70523870558966,0.0066923253013353445
2023-05-26,175.42999267578125,175.77000427246094,173.11000061035156,173.32000732421875,54835000,AAPL,173.7471422467913,172.0395238967169,0.014104787011603337
2023-05-30,177.3000030517578,178.99000549316406,176.57000732421875,176.9600067138672,55964400,AAPL,174.06857081821985,172.40238153366815,0.010659581907596527
2023-05-31,177.25,179.35000610351562,176.75999450683594,177.3300018310547,99625300,AAPL,174.3671417236328,172.76714361281623,-0.0002820251037627397
2023-06-01,180.08999633789062,180.1199951171875,176.92999267578125,177.6999969482422,68901800,AAPL,175.2085702078683,173.31714375813803,0.016022546335066945
2023-06-02,180.9499969482422,181.77999877929688,179.25999450683594,181.02999877929688,61996900,AAPL,176.5499986921038,173.96000090099517,0.004775393568990927
2023-06-05,179.5800018310547,184.9499969482422,178.0399932861328,182.6300048828125,121946500,AAPL,177.6557137625558,174.61666797456286,-0.0075711253953729685
2023-06-06,179.2100067138672,180.1199951171875,177.42999267578125,179.97000122070312,64848400,AAPL,178.5442853655134,174.88523937406995,-0.002060335858196427
2023-06-07,177.82000732421875,181.2100067138672,177.32000732421875,178.44000244140625,61944600,AAPL,178.8857160295759,175.09095400855654,-0.007756259904993845
2023-06-08,180.57000732421875,180.83999633789062,177.4600067138672,177.89999389648438,50214900,AAPL,179.3528594970703,175.51000177292596,0.01546507640721173
2023-06-09,180.9600067138672,182.22999572753906,180.6300048828125,181.5,48900000,AAPL,179.8828604561942,175.86238316127233,0.002159823746078704
2023-06-12,183.7899932861328,183.88999938964844,180.97000122070312,181.27000427246094,54274900,AAPL,180.41143144880022,176.3404780796596,0.015638740424785524
2023-06-13,183.30999755859375,184.14999389648438,182.44000244140625,182.8000030517578,54929100,AAPL,180.74857439313615,176.85190618605841,-0.002611653218746124
2023-06-14,183.9499969482422,184.38999938964844,182.02000427246094,183.3699951171875,57462900,AAPL,181.37285940987724,177.41761997767858,0.003491350161869189
2023-06-15,186.00999450683594,186.52000427246094,183.77999877929688,183.9600067138672,65433200,AAPL,182.3442862374442,178.08142889113654,0.011198682211304156
2023-06-16,184.9199981689453,186.99000549316406,184.27000427246094,186.72999572753906,101256200,AAPL,183.3585706438337,178.66380964006697,-0.005859880490725833
2023-06-20,185.00999450683594,186.10000610351562,184.41000366210938,184.41000366210938,49799100,AAPL,183.99285452706474,179.13809494745163,0.0004866771511018442
2023-06-21,183.9600067138672,185.41000366210938,182.58999633789062,184.89999389648438,49515700,AAPL,184.42142595563615,179.55714271182106,-0.0056753030870986265
2023-06-22,187.0,187.0500030517578,183.6699981689453,183.74000549316406,51245300,AAPL,184.87999834333147,180.16666666666666,0.016525294494369236
2023-06-23,186.67999267578125,187.55999755859375,185.00999450683594,185.5500030517578,53117000,AAPL,185.3614262172154,180.88666643415178,-0.0017112691134693048
2023-06-26,185.27000427246094,188.0500030517578,185.22999572753906,186.8300018310547,48088700,AAPL,185.5499986921038,181.52619062151228,-0.007552970101992296
2023-06-27,188.05999755859375,188.38999938964844,185.6699981689453,185.88999938964844,50730800,AAPL,185.84285627092635,182.24380929129464,0.015059066345298966
2023-06-28,189.25,189.89999389648438,187.60000610351562,187.92999267578125,51216800,AAPL,186.46142796107702,182.9019048781622,0.006327780797909854
2023-06-29,189.58999633789062,190.07000732421875,188.94000244140625,189.0800018310547,46347300,AAPL,187.11571393694197,183.48714265369233,0.0017965460390521049
2023-06-30,193.97000122070312,194.47999572753906,191.25999450683594,191.6300048828125,85213200,AAPL,188.54571315220423,184.28333318801154,0.023102510509079632
2023-07-03,192.4600067138672,193.8800048828125,191.75999450683594,193.77999877929688,31458200,AAPL,189.32571411132812,184.87238130115327,-0.007784680606965799
2023-07-05,191.3300018310547,192.97999572753906,190.6199951171875,191.57000732421875,46920300,AAPL,189.99000113351005,185.36666724795387,-0.005871375056598072
2023-07-06,191.80999755859375,192.02000427246094,189.1999969482422,189.83999633789062,45094300,AAPL,190.92428588867188,185.9490479968843,0.002508732153585047
2023-07-07,190.67999267578125,192.6699981689453,190.24000549316406,191.41000366210938,46815000,AAPL,191.29857090541296,186.4952378045945,-0.0058912720775532446
2023-07-10,188.61000061035156,189.99000549316406,187.0399932861328,189.25999450683594,59922200,AAPL,191.20714242117745,187.00904700869606,-0.010855843008916843
2023-07-11,188.0800018310547,189.3000030517578,186.60000610351562,189.16000366210938,46638100,AAPL,190.9914289202009,187.36666579473587,-0.002810024800285138
2023-07-12,189.77000427246094,191.6999969482422,188.47000122070312,189.67999267578125,60750200,AAPL,190.3914293561663,187.78618948800224,0.008985550962107736
2023-07-13,190.5399932861328,191.19000244140625,189.77999877929688,190.5,41342300,AAPL,190.1171417236328,188.1076180594308,0.004057485357729984
2023-07-14,190.69000244140625,191.17999267578125,189.6300048828125,190.22999572753906,41616200,AAPL,190.02571323939733,188.45904686337425,0.0007872843526774975
2023-07-17,193.99000549316406,194.32000732421875,191.80999755859375,191.89999389648438,50520200,AAPL,190.33714294433594,188.93714250837053,0.017305590274832694
2023-07-18,193.72999572753906,194.3300018310547,192.4199981689453,193.35000610351562,48288200,AAPL,190.77285766601562,189.3047616141183,-0.0013403255748356546
2023-07-19,195.10000610351562,198.22999572753906,192.64999389648438,193.10000610351562,80507300,AAPL,191.7000013078962,189.7895238967169,0.007071751438550322
2023-07-20,193.1300048828125,196.47000122070312,192.5,195.08999633789062,59581200,AAPL,192.42143031529017,190.17619105747767,-0.010097391896840224
2023-07-21,191.94000244140625,194.97000122070312,191.22999572753906,194.10000610351562,71951700,AAPL,192.73143005371094,190.55619085402716,-0.006161665258219817
2023-07-24,192.75,194.91000366210938,192.25,193.41000366210938,45377800,AAPL,193.0471452985491,190.83000037783668,0.004220055998181094
2023-07-25,193.6199951171875,194.44000244140625,192.9199981689453,193.3300018310547,37283200,AAPL,193.46571568080358,191.1604766845703,0.004513593344682265
2023-07-26,194.5,195.63999938964844,193.32000732421875,193.6699981689453,47471900,AAPL,193.53857203892298,191.6000002906436,0.00454501035536059
2023-07-27,193.22000122070312,197.1999969482422,192.5500030517578,196.02000427246094,47460200,AAPL,193.46571568080358,191.84571475074404,-0.006580970587644619
2023-07-28,195.8300018310547,196.6300048828125,194.13999938964844,194.6699981689453,48291400,AAPL,193.57000078473772,192.15904817127046,0.013507921508448373
2023-07-31,196.4499969482422,196.49000549316406,195.25999450683594,196.05999755859375,38824100,AAPL,194.0442853655134,192.4857148670015,0.003165986372825502
2023-08-01,195.61000061035156,196.72999572753906,195.27999877929688,196.24000549316406,35175100,AAPL,194.56857081821985,192.56381007603235,-0.004275878599845129
2023-08-02,192.5800018310547,195.17999267578125,191.85000610351562,195.0399932861328,50389300,AAPL,194.5442853655134,192.56952412923178,-0.015489999334607263
2023-08-03,191.1699981689453,192.3699951171875,190.69000244140625,191.57000732421875,61235200,AAPL,194.1942858014788,192.56190490722656,-0.007321651514710981
2023-08-04,181.99000549316406,187.3800048828125,181.9199981689453,185.52000427246094,115956800,AAPL,192.40714372907365,192.0942862374442,-0.04802004898105661
2023-08-07,178.85000610351562,183.1300048828125,177.35000610351562,182.1300048828125,97576100,AAPL,190.35428728376115,191.53095354352678,-0.017253691383433578
2023-08-08,179.8000030517578,180.27000427246094,177.5800018310547,179.69000244140625,67823000,AAPL,188.06428745814733,191.1114298502604,0.005311696482092065
2023-08-09,178.19000244140625,180.92999267578125,177.00999450683594,180.8699951171875,60378500,AAPL,185.4557168143136,190.6404774983724,-0.00895439701348677
2023-08-10,177.97000122070312,180.75,177.60000610351562,179.47999572753906,54686900,AAPL,182.9357169015067,190.07857259114584,-0.0012346440186814522
2023-08-11,177.7899932861328,178.6199951171875,176.5500030517578,177.32000732421875,52036700,AAPL,180.82285853794642,189.47142973400298,-0.0010114509936260951
2023-08-14,179.4600067138672,179.69000244140625,177.30999755859375,177.97000122070312,43675600,AAPL,179.1500026157924,188.93666803269159,0.009393180104611876
2023-08-15,177.4499969482422,179.47999572753906,177.0500030517578,178.8800048828125,43622600,AAPL,178.50142996651786,188.14904857817152,-0.01120032146677552
2023-08-16,176.57000732421875,178.5399932861328,176.5,177.1300048828125,46964900,AAPL,178.17571585518974,187.3319062732515,-0.004959085033290345
2023-08-17,174.0,177.50999450683594,173.47999572753906,177.13999938964844,66062900,AAPL,177.3471439906529,186.327144077846,-0.014555174817995509
2023-08-18,174.49000549316406,175.10000610351562,171.9600067138672,172.3000030517578,61172200,AAPL,176.81857299804688,185.4395250592913,0.0028161235239314575
2023-08-21,175.83999633789062,176.1300048828125,173.74000549316406,175.07000732421875,46311900,AAPL,176.5142865862165,184.67285810198103,0.007736780344014926
2023-08-22,177.22999572753906,177.67999267578125,176.25,177.05999755859375,42038900,AAPL,176.43428693498885,183.93381027948288,0.007904910251348207
2023-08-23,181.1199951171875,181.5500030517578,178.3300018310547,178.52000427246094,52722800,AAPL,176.67142813546317,183.33857218424478,0.021948877071738204
2023-08-24,176.3800048828125,181.10000610351562,176.00999450683594,180.6699981689453,54945800,AAPL,176.51857212611608,182.47571527390252,-0.02617044148719283
2023-08-25,178.61000061035156,179.14999389648438,175.82000732421875,177.3800048828125,51449600,AAPL,176.80999973842077,181.7800009591239,0.01264313224744873
2023-08-28,180.19000244140625,180.58999633789062,178.5500030517578,180.08999633789062,43820700,AAPL,177.6942858014788,181.03523908342635,0.008846099466185864
2023-08-29,184.1199951171875,184.89999389648438,179.5,179.6999969482422,53003900,AAPL,179.06999860491072,180.4480961390904,0.02181027039532446
2023-08-30,187.64999389648438,187.85000610351562,184.74000549316406,184.94000244140625,60813900,AAPL,180.75714111328125,180.06904820033483,0.019172272827023162
2023-08-31,187.8699951171875,189.1199951171875,187.47999572753906,187.83999633789062,60794500,AAPL,182.27714102608817,179.84476216634116,0.001172401960345848
2023-09-01,189.4600067138672,189.9199981689453,188.27999877929688,189.49000549316406,45766500,AAPL,183.46857125418526,179.7633340018136,0.008463361036912254
2023-09-05,189.6999969482422,189.97999572753906,187.61000061035156,188.27999877929688,45280000,AAPL,185.37142726353235,180.13047645205543,0.0012667065653462206
2023-09-06,182.91000366210938,188.85000610351562,181.47000122070312,188.39999389648438,81755800,AAPL,185.9857134137835,180.32380966913132,-0.03579332311737149
2023-09-07,177.55999755859375,178.2100067138672,173.5399932861328,175.17999267578125,112488800,AAPL,185.60999843052454,180.2171427408854,-0.029249390390909014
2023-09-08,178.17999267578125,180.24000549316406,177.7899932861328,178.35000610351562,65551300,AAPL,184.7614266531808,180.21666608537947,0.0034917499758519988
2023-09-11,179.36000061035156,180.3000030517578,177.33999633789062,180.07000732421875,58953100,AAPL,183.57714189801897,180.28285653250558,0.006622561359722834
2023-09-12,176.3000030517578,180.1300048828125,174.82000732421875,179.49000549316406,90370200,AAPL,181.92428588867188,180.21190461658296,-0.017060646455066664
2023-09-13,174.2100067138672,177.3000030517578,173.97999572753906,176.50999450683594,84267900,AAPL,179.74571446010046,179.96190461658296,-0.011854771989295187
2023-09-14,175.74000549316406,176.10000610351562,173.5800018310547,174.0,60895800,AAPL,177.75142996651786,179.88047645205543,0.008782496529087691
2023-09-15,175.00999450683594,176.5,173.82000732421875,176.47999572753906,109259500,AAPL,176.62285723005022,179.80619012741815,-0.004153926047057777
2023-09-18,177.97000122070312,179.3800048828125,176.1699981689453,176.47999572753906,67257600,AAPL,176.68142918178015,179.9952378045945,0.016913358132535583
2023-09-19,179.07000732421875,179.6300048828125,177.1300048828125,177.52000427246094,51826900,AAPL,176.80857413155692,180.2133331298828,0.006180851244426799
2023-09-20,175.49000549316406,179.6999969482422,175.39999389648438,179.25999450683594,58436200,AAPL,176.25571768624442,180.19666689918154,-0.01999219123598317
2023-09-21,173.92999267578125,176.3000030517578,173.86000061035156,174.5500030517578,63149100,AAPL,175.91714477539062,180.0395238967169,-0.008889468166570769
2023-09-22,174.7899932861328,177.0800018310547,174.0500030517578,174.6699981689453,56725400,AAPL,176.0,179.73809523809524,0.0049445216268977354
2023-09-25,176.0800018310547,176.97000122070312,174.14999389648438,174.1999969482422,46172700,AAPL,176.04857090541296,179.72380937848772,0.00738033408360006
2023-09-26,171.9600067138672,175.1999969482422,171.66000366210938,174.82000732421875,64588900,AAPL,175.61285836356026,179.40714300246466,-0.023398427273646605
2023-09-27,170.42999267578125,173.0399932861328,169.0500030517578,172.6199951171875,66921800,AAPL,174.53571428571428,178.94238063267298,-0.008897499292564004
2023-09-28,170.69000244140625,172.02999877929688,167.6199951171875,169.33999633789062,56294400,AAPL,173.33857073102678,178.30285717192152,0.0015256103784480057
2023-09-29,171.2100067138672,173.07000732421875,170.33999633789062,172.02000427246094,51861100,AAPL,172.72714233398438,177.5200006394159,0.003046483478957418
2023-10-02,173.75,174.3000030517578,170.92999267578125,171.22000122070312,52164500,AAPL,172.70142909458704,176.84761991954986,0.014835542237771948
2023-10-03,172.39999389648438,173.6300048828125,170.82000732421875,172.25999450683594,49594600,AAPL,172.36000061035156,176.03523835681733,-0.007769819300809333
2023-10-04,173.66000366210938,174.2100067138672,170.97000122070312,171.08999633789062,53020300,AAPL,172.0142865862165,175.27142915271577,0.00730864159068112
2023-10-05,174.91000366210938,175.4499969482422,172.67999267578125,173.7899932861328,48527900,AAPL,172.4357147216797,174.8904767717634,0.007197972898999483
2023-10-06,177.49000549316406,177.99000549316406,173.17999267578125,173.8000030517578,57266700,AAPL,173.4442879813058,174.88714381626673,0.014750453244736894
2023-10-09,178.99000549316406,179.0500030517578,175.8000030517578,176.80999755859375,42390800,AAPL,174.63000270298548,174.92571585518974,0.008451180086631815
2023-10-10,178.38999938964844,179.72000122070312,177.9499969482422,178.10000610351562,43698000,AAPL,175.6557159423828,174.87952532087053,-0.00335217657467779
