Date,Open,High,Low,Close,Volume,ticker
,UNG,UNG,UNG,UNG,UNG,
1604448000000000000,45.91999816894531,46.720001220703125,45.560001373291016,46.31999969482422,902375,UNG
1604534400000000000,46.47999954223633,47.20000076293945,44.400001525878906,44.52000045776367,1386775,UNG
1604620800000000000,44.52000045776367,44.52000045776367,43.47999954223633,43.91999816894531,1150200,UNG
1604880000000000000,43.599998474121094,43.91999816894531,43.0,43.279998779296875,1137875,UNG
1604966400000000000,43.79999923706055,45.63999938964844,43.720001220703125,44.84000015258789,1052450,UNG
1605052800000000000,45.279998779296875,46.279998779296875,44.279998779296875,46.08000183105469,1071425,UNG
1605139200000000000,45.52000045776367,46.20000076293945,44.720001220703125,44.880001068115234,727100,UNG
1605225600000000000,46.31999969482422,46.52000045776367,45.040000915527344,45.279998779296875,722725,UNG
1605484800000000000,42.63999938964844,42.68000030517578,41.20000076293945,41.2400016784668,2326875,UNG
1605571200000000000,41.400001525878906,41.52000045776367,40.720001220703125,41.20000076293945,1257850,UNG
1605657600000000000,41.63999938964844,42.0,40.880001068115234,41.119998931884766,835825,UNG
1605744000000000000,38.720001220703125,40.119998931884766,38.47999954223633,39.599998474121094,2381250,UNG
1605830400000000000,40.15999984741211,40.439998626708984,39.84000015258789,40.20000076293945,630525,UNG
1606089600000000000,40.560001373291016,41.119998931884766,40.36000061035156,40.84000015258789,1080525,UNG
1606176000000000000,41.84000015258789,42.119998931884766,41.52000045776367,41.880001068115234,936400,UNG
1606262400000000000,42.0,43.47999954223633,41.52000045776367,42.7599983215332,1055575,UNG
1606435200000000000,41.79999923706055,41.880001068115234,40.959999084472656,41.08000183105469,612950,UNG
1606694400000000000,43.119998931884766,43.36000061035156,41.63999938964844,42.400001525878906,1057225,UNG
1606780800000000000,41.959999084472656,42.08000183105469,41.040000915527344,41.720001220703125,1172525,UNG
1606867200000000000,41.68000030517578,41.79999923706055,39.720001220703125,39.84000015258789,1596800,UNG
1606953600000000000,37.439998626708984,37.439998626708984,36.0,36.36000061035156,4663900,UNG
1607040000000000000,36.63999938964844,37.959999084472656,36.63999938964844,37.119998931884766,1620550,UNG
1607299200000000000,34.79999923706055,35.279998779296875,34.47999954223633,35.119998931884766,2462700,UNG
1607385600000000000,35.2400016784668,35.599998474121094,34.31999969482422,35.36000061035156,1690350,UNG
1607472000000000000,36.20000076293945,36.279998779296875,35.040000915527344,35.15999984741211,1502500,UNG
1607558400000000000,35.79999923706055,37.52000045776367,35.63999938964844,37.2400016784668,2107825,UNG
1607644800000000000,37.20000076293945,38.08000183105469,37.15999984741211,37.52000045776367,1126850,UNG
1607904000000000000,38.68000030517578,39.119998931884766,37.79999923706055,38.47999954223633,1371800,UNG
1607990400000000000,38.20000076293945,39.08000183105469,37.959999084472656,38.560001373291016,1234500,UNG
1608076800000000000,38.20000076293945,38.959999084472656,38.119998931884766,38.79999923706055,870650,UNG
1608163200000000000,38.91999816894531,39.15999984741211,37.720001220703125,38.47999954223633,1009450,UNG
1608249600000000000,38.959999084472656,39.2400016784668,38.36000061035156,39.0,789125,UNG
1608508800000000000,38.79999923706055,39.040000915527344,38.400001525878906,38.959999084472656,652300,UNG
1608595200000000000,39.79999923706055,40.20000076293945,39.31999969482422,39.599998474121094,1046075,UNG
1608681600000000000,38.63999938964844,38.880001068115234,37.0,37.52000045776367,1581000,UNG
1608768000000000000,37.47999954223633,37.880001068115234,36.880001068115234,36.880001068115234,641550,UNG
1609113600000000000,33.0,34.279998779296875,32.880001068115234,33.91999816894531,2776025,UNG
1609200000000000000,34.720001220703125,36.040000915527344,34.720001220703125,35.400001525878906,1605225,UNG
1609286400000000000,35.400001525878906,35.720001220703125,34.599998474121094,35.15999984741211,893400,UNG
1609372800000000000,35.880001068115234,36.880001068115234,35.36000061035156,36.79999923706055,1219375,UNG
1609718400000000000,38.0,38.279998779296875,37.20000076293945,37.79999923706055,1085225,UNG
1609804800000000000,38.959999084472656,39.560001373291016,38.7599983215332,39.119998931884766,1484150,UNG
1609891200000000000,38.560001373291016,40.119998931884766,38.560001373291016,39.31999969482422,1213100,UNG
1609977600000000000,39.36000061035156,39.880001068115234,38.720001220703125,38.79999923706055,1146625,UNG
1610064000000000000,38.599998474121094,39.52000045776367,38.31999969482422,39.0,985850,UNG
1610323200000000000,38.040000915527344,40.720001220703125,37.959999084472656,40.400001525878906,1500325,UNG
1610409600000000000,41.31999969482422,41.560001373291016,39.400001525878906,39.68000030517578,1660250,UNG
1610496000000000000,39.91999816894531,40.720001220703125,39.2400016784668,39.7599983215332,1435175,UNG
1610582400000000000,39.68000030517578,40.400001525878906,38.560001373291016,38.720001220703125,1506325,UNG
1610668800000000000,40.31999969482422,40.36000061035156,39.20000076293945,39.84000015258789,1236725,UNG
1611014400000000000,37.599998474121094,37.7599983215332,36.7599983215332,37.040000915527344,1796800,UNG
1611100800000000000,36.439998626708984,37.439998626708984,36.08000183105469,37.119998931884766,1309850,UNG
1611187200000000000,36.400001525878906,36.79999923706055,36.08000183105469,36.7599983215332,1233650,UNG
1611273600000000000,36.08000183105469,36.400001525878906,35.79999923706055,36.040000915527344,1310325,UNG
1611532800000000000,37.36000061035156,38.2400016784668,37.20000076293945,38.15999984741211,1357275,UNG
1611619200000000000,38.36000061035156,38.7599983215332,37.91999816894531,38.68000030517578,880475,UNG
1611705600000000000,39.36000061035156,40.15999984741211,39.08000183105469,39.279998779296875,1526450,UNG
1611792000000000000,39.08000183105469,39.47999954223633,37.959999084472656,39.31999969482422,1652775,UNG
1611878400000000000,38.84000015258789,39.47999954223633,37.47999954223633,37.63999938964844,1401825,UNG
1612137600000000000,41.119998931884766,42.0,40.880001068115234,41.279998779296875,2674625,UNG
1612224000000000000,43.63999938964844,43.720001220703125,41.20000076293945,41.560001373291016,2080625,UNG
1612310400000000000,41.47999954223633,41.599998474121094,40.2400016784668,40.560001373291016,1369450,UNG
1612396800000000000,41.040000915527344,43.599998474121094,40.720001220703125,43.36000061035156,1931350,UNG
1612483200000000000,44.599998474121094,44.63999938964844,41.79999923706055,42.119998931884766,2064800,UNG
1612742400000000000,42.31999969482422,42.560001373291016,41.68000030517578,42.36000061035156,1178350,UNG
1612828800000000000,41.279998779296875,41.7599983215332,40.91999816894531,41.2400016784668,896925,UNG
1612915200000000000,42.040000915527344,43.52000045776367,41.79999923706055,43.400001525878906,1428800,UNG
1613001600000000000,43.959999084472656,44.08000183105469,41.63999938964844,41.7599983215332,2091275,UNG
1613088000000000000,42.31999969482422,43.47999954223633,41.84000015258789,42.68000030517578,887150,UNG
1613433600000000000,45.15999984741211,45.20000076293945,43.400001525878906,44.400001525878906,2418125,UNG
1613520000000000000,44.31999969482422,45.47999954223633,43.959999084472656,45.20000076293945,2029200,UNG
1613606400000000000,44.7599983215332,44.79999923706055,43.84000015258789,43.959999084472656,1630500,UNG
1613692800000000000,44.880001068115234,45.20000076293945,44.36000061035156,44.63999938964844,1166550,UNG
1613952000000000000,43.36000061035156,44.20000076293945,42.959999084472656,43.720001220703125,1362850,UNG
1614038400000000000,43.08000183105469,43.20000076293945,42.47999954223633,42.7599983215332,1122625,UNG
1614124800000000000,42.400001525878906,42.599998474121094,41.720001220703125,41.91999816894531,917200,UNG
1614211200000000000,41.560001373291016,42.279998779296875,41.2400016784668,41.2400016784668,1224900,UNG
1614297600000000000,40.91999816894531,41.63999938964844,40.63999938964844,41.279998779296875,906400,UNG
1614556800000000000,41.0,41.68000030517578,40.959999084472656,41.47999954223633,561500,UNG
1614643200000000000,41.91999816894531,42.68000030517578,41.7599983215332,42.560001373291016,1102850,UNG
1614729600000000000,42.599998474121094,42.68000030517578,41.959999084472656,42.0,669925,UNG
1614816000000000000,41.439998626708984,41.599998474121094,40.15999984741211,41.040000915527344,1360875,UNG
1614902400000000000,41.08000183105469,41.15999984741211,40.08000183105469,40.31999969482422,673600,UNG
1615161600000000000,39.439998626708984,39.880001068115234,39.279998779296875,39.7599983215332,798575,UNG
1615248000000000000,39.560001373291016,40.20000076293945,39.36000061035156,39.880001068115234,602775,UNG
1615334400000000000,39.31999969482422,40.439998626708984,39.119998931884766,40.119998931884766,696750,UNG
1615420800000000000,39.84000015258789,40.31999969482422,39.400001525878906,39.880001068115234,813725,UNG
1615507200000000000,39.68000030517578,39.91999816894531,38.599998474121094,38.7599983215332,1175250,UNG
1615766400000000000,37.68000030517578,37.720001220703125,37.040000915527344,37.400001525878906,1265425,UNG
1615852800000000000,37.560001373291016,38.279998779296875,37.47999954223633,38.20000076293945,706400,UNG
1615939200000000000,37.880001068115234,38.040000915527344,37.20000076293945,37.720001220703125,874950,UNG
1616025600000000000,36.36000061035156,37.63999938964844,36.279998779296875,37.15999984741211,862200,UNG
1616112000000000000,36.79999923706055,37.959999084472656,36.720001220703125,37.959999084472656,656975,UNG
1616371200000000000,37.84000015258789,38.7599983215332,37.7599983215332,38.47999954223633,672750,UNG
1616457600000000000,38.15999984741211,38.439998626708984,37.599998474121094,37.68000030517578,731175,UNG
1616544000000000000,38.0,38.2400016784668,37.7599983215332,37.79999923706055,319200,UNG
1616630400000000000,38.0,38.7599983215332,37.599998474121094,38.560001373291016,555325,UNG
1616716800000000000,38.79999923706055,38.880001068115234,38.439998626708984,38.63999938964844,381975,UNG
1616976000000000000,38.63999938964844,39.15999984741211,38.08000183105469,38.91999816894531,473600,UNG
1617062400000000000,38.720001220703125,39.0,38.279998779296875,38.63999938964844,511325,UNG
1617148800000000000,38.20000076293945,38.63999938964844,37.959999084472656,38.31999969482422,389350,UNG
1617235200000000000,38.880001068115234,39.20000076293945,38.36000061035156,38.79999923706055,679425,UNG
1617580800000000000,38.040000915527344,38.040000915527344,36.68000030517578,37.0,934475,UNG
1617667200000000000,37.68000030517578,37.68000030517578,36.15999984741211,36.2400016784668,952475,UNG
1617753600000000000,36.7599983215332,37.52000045776367,36.63999938964844,37.0,734300,UNG
1617840000000000000,37.15999984741211,37.31999969482422,36.7599983215332,37.119998931884766,620350,UNG
1617926400000000000,37.52000045776367,37.560001373291016,37.08000183105469,37.119998931884766,327950,UNG
1618185600000000000,38.0,38.040000915527344,37.279998779296875,37.68000030517578,607475,UNG
1618272000000000000,38.279998779296875,38.880001068115234,38.2400016784668,38.599998474121094,638650,UNG
1618358400000000000,38.79999923706055,38.959999084472656,38.439998626708984,38.52000045776367,349000,UNG
1618444800000000000,38.400001525878906,39.47999954223633,38.20000076293945,39.20000076293945,617175,UNG
1618531200000000000,39.439998626708984,39.560001373291016,39.2400016784668,39.52000045776367,304675,UNG
1618790400000000000,39.7599983215332,40.439998626708984,39.720001220703125,40.36000061035156,589975,UNG
1618876800000000000,40.20000076293945,40.400001525878906,40.119998931884766,40.15999984741211,380225,UNG
1618963200000000000,39.63999938964844,39.880001068115234,39.400001525878906,39.79999923706055,319800,UNG
1619049600000000000,39.47999954223633,41.0,39.439998626708984,40.599998474121094,842300,UNG
1619136000000000000,40.439998626708984,40.7599983215332,40.2400016784668,40.2400016784668,330125,UNG
1619395200000000000,39.84000015258789,41.31999969482422,39.79999923706055,41.2400016784668,576175,UNG
1619481600000000000,41.68000030517578,42.2400016784668,41.68000030517578,42.08000183105469,820100,UNG
1619568000000000000,42.599998474121094,42.84000015258789,42.08000183105469,42.31999969482422,564825,UNG
1619654400000000000,42.400001525878906,42.439998626708984,41.31999969482422,41.68000030517578,447950,UNG
1619740800000000000,42.279998779296875,42.36000061035156,41.91999816894531,42.040000915527344,293000,UNG
1620000000000000000,42.20000076293945,42.63999938964844,42.0,42.52000045776367,445150,UNG
1620086400000000000,42.47999954223633,42.63999938964844,42.040000915527344,42.63999938964844,505150,UNG
1620172800000000000,42.599998474121094,42.599998474121094,42.08000183105469,42.2400016784668,425175,UNG
1620259200000000000,42.0,42.560001373291016,41.68000030517578,42.119998931884766,397075,UNG
1620345600000000000,41.959999084472656,42.84000015258789,41.63999938964844,42.36000061035156,833000,UNG
1620604800000000000,41.720001220703125,42.119998931884766,41.68000030517578,42.0,395875,UNG
1620691200000000000,41.36000061035156,42.52000045776367,41.31999969482422,42.36000061035156,362700,UNG
1620777600000000000,42.279998779296875,42.79999923706055,42.2400016784668,42.720001220703125,497150,UNG
1620864000000000000,42.20000076293945,42.959999084472656,42.08000183105469,42.599998474121094,321400,UNG
1620950400000000000,42.7599983215332,42.79999923706055,42.2400016784668,42.560001373291016,350275,UNG
1621209600000000000,44.63999938964844,45.119998931884766,44.36000061035156,44.63999938964844,1130200,UNG
1621296000000000000,43.959999084472656,43.959999084472656,43.20000076293945,43.2400016784668,552350,UNG
1621382400000000000,42.79999923706055,43.0,42.279998779296875,42.68000030517578,505875,UNG
1621468800000000000,42.439998626708984,42.47999954223633,41.79999923706055,42.36000061035156,669125,UNG
1621555200000000000,41.84000015258789,42.040000915527344,41.68000030517578,41.84000015258789,341900,UNG
1621814400000000000,41.279998779296875,41.7599983215332,41.15999984741211,41.68000030517578,439375,UNG
1621900800000000000,41.959999084472656,42.15999984741211,41.599998474121094,42.15999984741211,293550,UNG
1621987200000000000,42.15999984741211,42.84000015258789,41.84000015258789,42.47999954223633,644400,UNG
1622073600000000000,42.20000076293945,42.400001525878906,41.0,41.63999938964844,461700,UNG
1622160000000000000,42.52000045776367,42.560001373291016,41.959999084472656,42.08000183105469,409850,UNG
1622505600000000000,43.68000030517578,44.31999969482422,43.47999954223633,43.68000030517578,952825,UNG
1622592000000000000,43.599998474121094,43.79999923706055,42.880001068115234,43.15999984741211,322550,UNG
1622678400000000000,42.91999816894531,43.279998779296875,42.68000030517578,43.040000915527344,388525,UNG
1622764800000000000,42.880001068115234,43.91999816894531,42.560001373291016,43.560001373291016,347400,UNG
1623024000000000000,42.91999816894531,43.439998626708984,42.880001068115234,43.279998779296875,358950,UNG
1623110400000000000,44.7599983215332,44.959999084472656,43.880001068115234,44.0,660250,UNG
1623196800000000000,44.47999954223633,44.560001373291016,43.959999084472656,44.36000061035156,268650,UNG
1623283200000000000,44.47999954223633,44.959999084472656,44.040000915527344,44.36000061035156,341900,UNG
1623369600000000000,45.79999923706055,46.79999923706055,45.7599983215332,46.15999984741211,1151350,UNG
1623628800000000000,46.52000045776367,47.279998779296875,46.040000915527344,47.2400016784668,524000,UNG
1623715200000000000,46.880001068115234,47.119998931884766,45.20000076293945,45.20000076293945,651875,UNG
1623801600000000000,45.119998931884766,46.08000183105469,45.040000915527344,45.720001220703125,295800,UNG
1623888000000000000,45.15999984741211,45.880001068115234,44.880001068115234,45.68000030517578,436350,UNG
1623974400000000000,45.20000076293945,45.880001068115234,45.15999984741211,45.2400016784668,223850,UNG
1624233600000000000,44.47999954223633,45.20000076293945,44.279998779296875,45.040000915527344,364300,UNG
1624320000000000000,45.79999923706055,46.040000915527344,45.599998474121094,45.880001068115234,313400,UNG
1624406400000000000,47.040000915527344,47.599998474121094,46.560001373291016,46.560001373291016,755800,UNG
1624492800000000000,46.68000030517578,48.36000061035156,46.599998474121094,48.040000915527344,572875,UNG
1624579200000000000,48.439998626708984,49.279998779296875,48.400001525878906,49.279998779296875,609425,UNG
1624838400000000000,50.400001525878906,51.040000915527344,50.119998931884766,50.279998779296875,1020525,UNG
1624924800000000000,52.040000915527344,53.2400016784668,50.68000030517578,51.20000076293945,1408450,UNG
1625011200000000000,51.84000015258789,53.279998779296875,50.36000061035156,52.31999969482422,959150,UNG
1625097600000000000,51.560001373291016,51.63999938964844,50.15999984741211,51.15999984741211,702000,UNG
1625184000000000000,51.279998779296875,52.279998779296875,51.040000915527344,51.63999938964844,532875,UNG
1625529600000000000,51.2400016784668,51.599998474121094,50.439998626708984,51.439998626708984,554150,UNG
1625616000000000000,50.36000061035156,50.47999954223633,49.20000076293945,50.15999984741211,939425,UNG
1625702400000000000,50.2400016784668,51.959999084472656,50.20000076293945,51.439998626708984,934675,UNG
1625788800000000000,51.720001220703125,52.040000915527344,51.279998779296875,51.560001373291016,351975,UNG
1626048000000000000,52.279998779296875,52.599998474121094,51.7599983215332,52.400001525878906,513125,UNG
1626134400000000000,51.560001373291016,52.0,51.31999969482422,51.63999938964844,375375,UNG
1626220800000000000,52.040000915527344,52.119998931884766,50.63999938964844,51.20000076293945,442375,UNG
1626307200000000000,51.0,51.47999954223633,50.36000061035156,50.599998474121094,510025,UNG
1626393600000000000,51.2400016784668,51.47999954223633,50.91999816894531,51.31999969482422,392950,UNG
1626652800000000000,52.47999954223633,52.7599983215332,51.7599983215332,52.599998474121094,766325,UNG
1626739200000000000,53.68000030517578,54.36000061035156,53.36000061035156,54.36000061035156,629800,UNG
1626825600000000000,54.52000045776367,55.31999969482422,54.47999954223633,54.68000030517578,438825,UNG
1626912000000000000,54.7599983215332,55.880001068115234,54.36000061035156,55.79999923706055,598850,UNG
1626998400000000000,55.880001068115234,56.84000015258789,55.79999923706055,56.279998779296875,345800,UNG
1627257600000000000,57.720001220703125,57.91999816894531,56.279998779296875,56.959999084472656,708250,UNG
1627344000000000000,56.15999984741211,56.31999969482422,54.959999084472656,54.959999084472656,638050,UNG
1627430400000000000,55.720001220703125,56.439998626708984,55.15999984741211,55.400001525878906,528100,UNG
1627516800000000000,56.0,57.439998626708984,55.79999923706055,56.7599983215332,608325,UNG
1627603200000000000,54.720001220703125,55.15999984741211,54.08000183105469,55.040000915527344,583350,UNG
1627862400000000000,55.880001068115234,56.68000030517578,55.08000183105469,55.439998626708984,444575,UNG
1627948800000000000,56.15999984741211,57.15999984741211,56.0,57.0,541000,UNG
1628035200000000000,57.63999938964844,59.0,57.63999938964844,58.279998779296875,598875,UNG
1628121600000000000,58.599998474121094,58.91999816894531,57.959999084472656,58.36000061035156,538200,UNG
1628208000000000000,58.20000076293945,58.7599983215332,57.720001220703125,57.91999816894531,440575,UNG
1628467200000000000,57.20000076293945,57.31999969482422,56.08000183105469,56.599998474121094,452650,UNG
1628553600000000000,57.400001525878906,57.84000015258789,57.040000915527344,57.560001373291016,340700,UNG
1628640000000000000,55.959999084472656,57.15999984741211,55.84000015258789,56.880001068115234,417750,UNG
1628726400000000000,56.20000076293945,56.599998474121094,54.68000030517578,54.84000015258789,858850,UNG
1628812800000000000,54.959999084472656,55.400001525878906,53.959999084472656,54.0,517925,UNG
1629072000000000000,55.15999984741211,55.880001068115234,55.119998931884766,55.400001525878906,439250,UNG
1629158400000000000,54.15999984741211,54.31999969482422,53.31999969482422,53.720001220703125,782225,UNG
1629244800000000000,54.040000915527344,54.20000076293945,53.119998931884766,53.560001373291016,581550,UNG
1629331200000000000,53.0,54.36000061035156,52.400001525878906,54.08000183105469,790325,UNG
1629417600000000000,55.119998931884766,55.31999969482422,53.79999923706055,53.91999816894531,382900,UNG
1629676800000000000,54.47999954223633,55.439998626708984,54.08000183105469,55.279998779296875,383775,UNG
1629763200000000000,54.959999084472656,55.119998931884766,54.52000045776367,54.68000030517578,266275,UNG
1629849600000000000,54.91999816894531,56.119998931884766,54.47999954223633,55.0,878025,UNG
1629936000000000000,56.0,59.279998779296875,55.959999084472656,58.79999923706055,1804950,UNG
1630022400000000000,60.68000030517578,61.439998626708984,60.36000061035156,61.36000061035156,1095875,UNG
1630281600000000000,59.47999954223633,60.63999938964844,58.959999084472656,60.36000061035156,870725,UNG
1630368000000000000,59.68000030517578,61.68000030517578,59.560001373291016,61.279998779296875,657200,UNG
1630454400000000000,62.20000076293945,65.68000030517578,62.119998931884766,64.4000015258789,2072900,UNG
1630540800000000000,64.87999725341797,66.0,64.31999969482422,64.76000213623047,1233800,UNG
1630627200000000000,65.5199966430664,65.83999633789062,65.04000091552734,65.68000030517578,647325,UNG
1630972800000000000,65.12000274658203,65.27999877929688,63.68000030517578,63.880001068115234,805050,UNG
1631059200000000000,67.63999938964844,69.91999816894531,67.12000274658203,68.72000122070312,2885675,UNG
1631145600000000000,68.27999877929688,70.44000244140625,67.31999969482422,69.95999908447266,1786025,UNG
