Date,Open,High,Low,Close,Volume,ticker
,SLV,SLV,SLV,SLV,SLV,
1606262400000000000,21.719999313354492,21.850000381469727,21.639999389648438,21.719999313354492,13571300,SLV
1606435200000000000,20.950000762939453,21.170000076293945,20.90999984741211,21.049999237060547,19804400,SLV
1606694400000000000,20.670000076293945,21.09000015258789,20.600000381469727,21.049999237060547,20580000,SLV
1606780800000000000,21.93000030517578,22.3700008392334,21.850000381469727,22.299999237060547,32621000,SLV
1606867200000000000,22.100000381469727,22.389999389648438,21.979999542236328,22.329999923706055,19383700,SLV
1606953600000000000,22.34000015258789,22.440000534057617,22.06999969482422,22.43000030517578,18680400,SLV
1607040000000000000,22.40999984741211,22.59000015258789,22.25,22.479999542236328,20904000,SLV
1607299200000000000,22.260000228881836,23.040000915527344,22.25,22.81999969482422,28112500,SLV
1607385600000000000,22.920000076293945,23.1200008392334,22.729999542236328,22.81999969482422,16554600,SLV
1607472000000000000,22.540000915527344,22.56999969482422,21.93000030517578,22.229999542236328,31349900,SLV
1607558400000000000,22.3799991607666,22.579999923706055,22.190000534057617,22.31999969482422,13565700,SLV
1607644800000000000,22.229999542236328,22.43000030517578,22.190000534057617,22.260000228881836,10762000,SLV
1607904000000000000,22.350000381469727,22.530000686645508,22.1200008392334,22.15999984741211,16111100,SLV
1607990400000000000,22.65999984741211,22.829999923706055,22.600000381469727,22.799999237060547,17245200,SLV
1608076800000000000,23.219999313354492,23.649999618530273,22.959999084472656,23.6200008392334,45978800,SLV
1608163200000000000,24.09000015258789,24.270000457763672,23.950000762939453,24.149999618530273,39546200,SLV
1608249600000000000,24.020000457763672,24.1299991607666,23.8700008392334,23.959999084472656,29676300,SLV
1608508800000000000,24.1200008392334,24.5,24.100000381469727,24.3799991607666,44728900,SLV
1608595200000000000,24.020000457763672,24.1299991607666,23.309999465942383,23.43000030517578,41845300,SLV
1608681600000000000,23.700000762939453,23.979999542236328,23.68000030517578,23.799999237060547,24702500,SLV
1608768000000000000,23.719999313354492,24.030000686645508,23.68000030517578,23.959999084472656,10558600,SLV
1609113600000000000,24.670000076293945,24.84000015258789,24.3700008392334,24.43000030517578,29575600,SLV
1609200000000000000,24.360000610351562,24.530000686645508,24.110000610351562,24.389999389648438,23871500,SLV
1609286400000000000,24.420000076293945,24.770000457763672,24.3700008392334,24.760000228881836,18836200,SLV
1609372800000000000,24.610000610351562,24.729999542236328,24.3700008392334,24.56999969482422,24639700,SLV
1609718400000000000,25.540000915527344,25.610000610351562,24.8700008392334,25.350000381469727,54026000,SLV
1609804800000000000,25.459999084472656,25.739999771118164,25.280000686645508,25.670000076293945,32882000,SLV
1609891200000000000,25.34000015258789,25.399999618530273,24.719999313354492,25.34000015258789,54978700,SLV
1609977600000000000,25.219999313354492,25.3700008392334,25.049999237060547,25.260000228881836,27335800,SLV
1610064000000000000,24.729999542236328,24.760000228881836,22.739999771118164,23.510000228881836,107226800,SLV
1610323200000000000,22.950000762939453,23.489999771118164,22.920000076293945,23.209999084472656,42339700,SLV
1610409600000000000,23.549999237060547,23.829999923706055,23.3799991607666,23.719999313354492,28423100,SLV
1610496000000000000,23.579999923706055,23.739999771118164,23.3799991607666,23.440000534057617,23619500,SLV
1610582400000000000,23.610000610351562,24.06999969482422,23.59000015258789,23.709999084472656,35838300,SLV
1610668800000000000,23.170000076293945,23.360000610351562,22.84000015258789,22.950000762939453,41576400,SLV
1611014400000000000,23.479999542236328,23.520000457763672,23.219999313354492,23.3799991607666,26077100,SLV
1611100800000000000,23.649999618530273,24.049999237060547,23.6200008392334,24.010000228881836,26653500,SLV
1611187200000000000,24.010000228881836,24.209999084472656,23.84000015258789,24.149999618530273,19571500,SLV
1611273600000000000,23.520000457763672,23.780000686645508,23.3799991607666,23.65999984741211,19320600,SLV
1611532800000000000,23.84000015258789,23.889999389648438,23.3700008392334,23.549999237060547,22030500,SLV
1611619200000000000,23.649999618530273,23.829999923706055,23.549999237060547,23.649999618530273,13923900,SLV
1611705600000000000,23.34000015258789,23.6200008392334,22.940000534057617,23.420000076293945,36774400,SLV
1611792000000000000,24.530000686645508,25.100000381469727,23.829999923706055,24.719999313354492,152066900,SLV
1611878400000000000,25.309999465942383,25.479999542236328,24.780000686645508,24.989999771118164,113552000,SLV
1612137600000000000,27.760000228881836,27.979999542236328,26.100000381469727,26.760000228881836,280615000,SLV
1612224000000000000,25.540000915527344,25.549999237060547,24.40999984741211,24.540000915527344,124327400,SLV
1612310400000000000,25.0,25.100000381469727,24.790000915527344,24.93000030517578,54593300,SLV
1612396800000000000,24.3799991607666,24.540000915527344,24.059999465942383,24.479999542236328,51529200,SLV
1612483200000000000,24.739999771118164,25.139999389648438,24.649999618530273,24.950000762939453,33704000,SLV
1612742400000000000,25.510000228881836,25.6299991607666,25.3700008392334,25.389999389648438,40683200,SLV
1612828800000000000,25.559999465942383,25.6200008392334,25.139999389648438,25.280000686645508,31182500,SLV
1612915200000000000,25.440000534057617,25.459999084472656,24.90999984741211,25.06999969482422,36120100,SLV
1613001600000000000,25.260000228881836,25.34000015258789,24.90999984741211,25.09000015258789,29925500,SLV
1613088000000000000,25.1299991607666,25.489999771118164,25.049999237060547,25.309999465942383,24872400,SLV
1613433600000000000,25.15999984741211,25.700000762939453,25.049999237060547,25.260000228881836,45946600,SLV
1613520000000000000,25.15999984741211,25.440000534057617,24.93000030517578,25.399999618530273,32220600,SLV
1613606400000000000,25.229999542236328,25.3799991607666,24.950000762939453,25.059999465942383,22250900,SLV
1613692800000000000,25.420000076293945,25.6200008392334,25.200000762939453,25.260000228881836,39603400,SLV
1613952000000000000,25.489999771118164,26.280000686645508,25.43000030517578,26.270000457763672,55307700,SLV
1614038400000000000,25.829999923706055,25.850000381469727,25.290000915527344,25.709999084472656,40191400,SLV
1614124800000000000,25.479999542236328,25.969999313354492,25.3700008392334,25.940000534057617,24093100,SLV
1614211200000000000,25.809999465942383,26.020000457763672,25.399999618530273,25.399999618530273,38674000,SLV
1614297600000000000,25.0,25.010000228881836,24.270000457763672,24.65999984741211,54587100,SLV
1614556800000000000,24.959999084472656,25.040000915527344,24.549999237060547,24.600000381469727,35637500,SLV
1614643200000000000,24.5,24.989999771118164,24.440000534057617,24.799999237060547,29101900,SLV
1614729600000000000,24.309999465942383,24.610000610351562,23.989999771118164,24.280000686645508,41733400,SLV
1614816000000000000,24.110000610351562,24.43000030517578,23.270000457763672,23.559999465942383,63992600,SLV
1614902400000000000,23.59000015258789,23.59000015258789,23.049999237060547,23.360000610351562,30560500,SLV
1615161600000000000,23.43000030517578,23.56999969482422,23.280000686645508,23.31999969482422,18703100,SLV
1615248000000000000,24.040000915527344,24.270000457763672,24.010000228881836,24.049999237060547,29024000,SLV
1615334400000000000,24.18000030517578,24.350000381469727,24.030000686645508,24.31999969482422,20388800,SLV
1615420800000000000,24.18000030517578,24.329999923706055,23.979999542236328,24.25,23587800,SLV
1615507200000000000,23.639999389648438,24.079999923706055,23.56999969482422,24.030000686645508,23409800,SLV
1615766400000000000,24.270000457763672,24.40999984741211,24.1299991607666,24.329999923706055,21915600,SLV
1615852800000000000,24.06999969482422,24.280000686645508,23.979999542236328,24.100000381469727,19951200,SLV
1615939200000000000,24.1200008392334,24.6299991607666,24.040000915527344,24.420000076293945,45692600,SLV
1616025600000000000,24.0,24.469999313354492,23.989999771118164,24.100000381469727,40297600,SLV
1616112000000000000,24.260000228881836,24.3799991607666,24.1200008392334,24.309999465942383,22871500,SLV
1616371200000000000,23.790000915527344,23.959999084472656,23.709999084472656,23.940000534057617,23781000,SLV
1616457600000000000,23.489999771118164,23.540000915527344,23.209999084472656,23.219999313354492,28806800,SLV
1616544000000000000,23.469999313354492,23.510000228881836,23.219999313354492,23.239999771118164,18289600,SLV
1616630400000000000,23.079999923706055,23.3799991607666,23.030000686645508,23.290000915527344,29613100,SLV
1616716800000000000,23.200000762939453,23.309999465942383,23.09000015258789,23.229999542236328,14587600,SLV
1616976000000000000,23.09000015258789,23.139999389648438,22.700000762939453,22.90999984741211,27664900,SLV
1617062400000000000,22.440000534057617,22.489999771118164,22.1299991607666,22.260000228881836,31973600,SLV
1617148800000000000,22.309999465942383,22.760000228881836,22.260000228881836,22.700000762939453,24331300,SLV
1617235200000000000,22.8700008392334,23.149999618530273,22.799999237060547,23.149999618530273,21555400,SLV
1617580800000000000,23.040000915527344,23.200000762939453,22.889999389648438,23.09000015258789,13959600,SLV
1617667200000000000,23.280000686645508,23.479999542236328,23.25,23.34000015258789,18963100,SLV
1617753600000000000,23.25,23.469999313354492,23.200000762939453,23.329999923706055,12932700,SLV
1617840000000000000,23.68000030517578,23.780000686645508,23.579999923706055,23.6200008392334,16756100,SLV
1617926400000000000,23.290000915527344,23.489999771118164,23.25,23.40999984741211,15692800,SLV
1618185600000000000,23.280000686645508,23.31999969482422,22.93000030517578,23.040000915527344,22788400,SLV
1618272000000000000,23.510000228881836,23.65999984741211,23.469999313354492,23.510000228881836,18876600,SLV
1618358400000000000,23.43000030517578,23.649999618530273,23.43000030517578,23.59000015258789,11107100,SLV
1618444800000000000,23.780000686645508,24.1299991607666,23.760000228881836,24.030000686645508,29376600,SLV
1618531200000000000,24.200000762939453,24.219999313354492,24.059999465942383,24.09000015258789,20854500,SLV
1618790400000000000,23.93000030517578,24.049999237060547,23.790000915527344,23.979999542236328,16333300,SLV
1618876800000000000,23.899999618530273,24.219999313354492,23.899999618530273,23.959999084472656,20911600,SLV
1618963200000000000,24.149999618530273,24.739999771118164,24.1200008392334,24.700000762939453,32992900,SLV
1619049600000000000,24.43000030517578,24.469999313354492,24.110000610351562,24.209999084472656,25916400,SLV
1619136000000000000,24.329999923706055,24.389999389648438,23.979999542236328,24.139999389648438,18439900,SLV
1619395200000000000,24.329999923706055,24.329999923706055,24.18000030517578,24.299999237060547,11054500,SLV
1619481600000000000,24.450000762939453,24.530000686645508,24.350000381469727,24.389999389648438,12866200,SLV
1619568000000000000,24.100000381469727,24.399999618530273,23.969999313354492,24.399999618530273,20534500,SLV
1619654400000000000,24.219999313354492,24.270000457763672,23.860000610351562,24.25,23251500,SLV
1619740800000000000,24.209999084472656,24.270000457763672,23.950000762939453,24.010000228881836,16806800,SLV
1620000000000000000,24.610000610351562,25.049999237060547,24.510000228881836,24.959999084472656,36331500,SLV
1620086400000000000,25.0,25.15999984741211,24.209999084472656,24.56999969482422,37719400,SLV
1620172800000000000,24.5,24.600000381469727,24.469999313354492,24.56999969482422,7161100,SLV
1620259200000000000,24.899999618530273,25.479999542236328,24.899999618530273,25.3700008392334,32473600,SLV
1620345600000000000,25.280000686645508,25.5,25.170000076293945,25.469999313354492,25364400,SLV
1620604800000000000,25.799999237060547,25.8700008392334,25.260000228881836,25.350000381469727,28424200,SLV
1620691200000000000,25.229999542236328,25.670000076293945,25.190000534057617,25.670000076293945,23444100,SLV
1620777600000000000,25.399999618530273,25.56999969482422,25.049999237060547,25.09000015258789,35338100,SLV
1620864000000000000,24.969999313354492,25.190000534057617,24.920000076293945,25.15999984741211,25131000,SLV
1620950400000000000,25.389999389648438,25.5,25.290000915527344,25.459999084472656,22955700,SLV
1621209600000000000,25.559999465942383,26.25,25.549999237060547,26.190000534057617,41874700,SLV
1621296000000000000,26.3700008392334,26.389999389648438,25.979999542236328,26.149999618530273,28338900,SLV
1621382400000000000,25.690000534057617,26.200000762939453,25.489999771118164,25.729999542236328,43585700,SLV
1621468800000000000,25.809999465942383,25.979999542236328,25.649999618530273,25.790000915527344,20364600,SLV
1621555200000000000,25.979999542236328,25.989999771118164,25.229999542236328,25.530000686645508,31146300,SLV
1621814400000000000,25.729999542236328,25.889999389648438,25.649999618530273,25.75,15601800,SLV
1621900800000000000,25.530000686645508,26.010000228881836,25.510000228881836,25.989999771118164,24282100,SLV
1621987200000000000,25.8700008392334,25.959999084472656,25.600000381469727,25.670000076293945,23720300,SLV
1622073600000000000,25.670000076293945,25.8700008392334,25.530000686645508,25.850000381469727,18584800,SLV
1622160000000000000,25.6299991607666,25.950000762939453,25.6200008392334,25.899999618530273,22529800,SLV
1622505600000000000,26.3799991607666,26.43000030517578,25.829999923706055,25.84000015258789,26118400,SLV
1622592000000000000,25.959999084472656,26.149999618530273,25.889999389648438,26.149999618530273,14522800,SLV
1622678400000000000,25.440000534057617,25.489999771118164,25.06999969482422,25.459999084472656,31455700,SLV
1622764800000000000,25.719999313354492,25.829999923706055,25.700000762939453,25.780000686645508,19065400,SLV
1623024000000000000,25.799999237060547,25.93000030517578,25.719999313354492,25.899999618530273,17188700,SLV
1623110400000000000,25.719999313354492,25.799999237060547,25.510000228881836,25.610000610351562,23460100,SLV
1623196800000000000,25.829999923706055,25.969999313354492,25.719999313354492,25.780000686645508,21620900,SLV
1623283200000000000,25.739999771118164,26.010000228881836,25.65999984741211,25.969999313354492,24057200,SLV
1623369600000000000,26.139999389648438,26.209999084472656,25.8700008392334,25.8700008392334,24834400,SLV
1623628800000000000,25.59000015258789,25.989999771118164,25.559999465942383,25.84000015258789,22004400,SLV
1623715200000000000,25.68000030517578,25.709999084472656,25.40999984741211,25.649999618530273,18546700,SLV
1623801600000000000,25.719999313354492,25.809999465942383,25.25,25.260000228881836,41137100,SLV
1623888000000000000,24.360000610351562,24.469999313354492,23.889999389648438,24.049999237060547,74182600,SLV
1623974400000000000,24.09000015258789,24.219999313354492,23.8700008392334,23.8799991607666,34088200,SLV
1624233600000000000,24.079999923706055,24.139999389648438,23.950000762939453,24.079999923706055,20624800,SLV
1624320000000000000,23.959999084472656,24.0,23.84000015258789,23.850000381469727,17654500,SLV
1624406400000000000,24.049999237060547,24.3799991607666,23.90999984741211,23.93000030517578,18042000,SLV
1624492800000000000,24.200000762939453,24.270000457763672,23.979999542236328,24.040000915527344,20312400,SLV
1624579200000000000,24.329999923706055,24.329999923706055,24.079999923706055,24.18000030517578,12456400,SLV
1624838400000000000,24.229999542236328,24.309999465942383,24.15999984741211,24.209999084472656,13712200,SLV
1624924800000000000,23.850000381469727,23.969999313354492,23.75,23.889999389648438,19437900,SLV
1625011200000000000,23.989999771118164,24.25,23.950000762939453,24.219999313354492,19309700,SLV
1625097600000000000,24.34000015258789,24.360000610351562,24.059999465942383,24.110000610351562,14288000,SLV
1625184000000000000,24.479999542236328,24.6299991607666,24.299999237060547,24.549999237060547,21322000,SLV
1625529600000000000,24.649999618530273,24.690000534057617,24.110000610351562,24.229999542236328,23825300,SLV
1625616000000000000,24.389999389648438,24.440000534057617,24.079999923706055,24.239999771118164,24910700,SLV
1625702400000000000,24.239999771118164,24.260000228881836,23.920000076293945,24.010000228881836,22355000,SLV
1625788800000000000,24.06999969482422,24.290000915527344,24.049999237060547,24.190000534057617,11456600,SLV
1626048000000000000,24.200000762939453,24.34000015258789,24.049999237060547,24.280000686645508,13849900,SLV
1626134400000000000,24.149999618530273,24.309999465942383,24.049999237060547,24.079999923706055,16394600,SLV
1626220800000000000,24.510000228881836,24.530000686645508,24.149999618530273,24.329999923706055,26679000,SLV
1626307200000000000,24.3799991607666,24.440000534057617,24.280000686645508,24.3799991607666,13954900,SLV
1626393600000000000,24.15999984741211,24.229999542236328,23.719999313354492,23.770000457763672,32457000,SLV
1626652800000000000,23.469999313354492,23.510000228881836,23.18000030517578,23.290000915527344,36393400,SLV
1626739200000000000,23.239999771118164,23.350000381469727,23.0,23.139999389648438,25553500,SLV
1626825600000000000,23.190000534057617,23.459999084472656,23.18000030517578,23.420000076293945,17069000,SLV
1626912000000000000,23.31999969482422,23.600000381469727,23.18000030517578,23.559999465942383,14275000,SLV
1626998400000000000,23.350000381469727,23.40999984741211,23.170000076293945,23.350000381469727,13999100,SLV
1627257600000000000,23.350000381469727,23.450000762939453,23.31999969482422,23.360000610351562,11047700,SLV
1627344000000000000,23.299999237060547,23.309999465942383,22.690000534057617,22.959999084472656,27749000,SLV
1627430400000000000,22.899999618530273,23.18000030517578,22.809999465942383,23.170000076293945,19356600,SLV
1627516800000000000,23.639999389648438,23.90999984741211,23.639999389648438,23.719999313354492,28655100,SLV
1627603200000000000,23.670000076293945,23.739999771118164,23.489999771118164,23.6299991607666,13908400,SLV
1627862400000000000,23.469999313354492,23.670000076293945,23.469999313354492,23.530000686645508,14364300,SLV
1627948800000000000,23.65999984741211,23.719999313354492,23.559999465942383,23.68000030517578,11872500,SLV
1628035200000000000,24.020000457763672,24.06999969482422,23.459999084472656,23.540000915527344,23504500,SLV
1628121600000000000,23.549999237060547,23.56999969482422,23.239999771118164,23.299999237060547,14401700,SLV
1628208000000000000,22.670000076293945,22.690000534057617,22.420000076293945,22.520000457763672,35763900,SLV
1628467200000000000,22.09000015258789,22.15999984741211,21.530000686645508,21.75,44597700,SLV
1628553600000000000,21.600000381469727,21.760000228881836,21.549999237060547,21.6200008392334,17390800,SLV
1628640000000000000,21.770000457763672,21.860000610351562,21.6299991607666,21.84000015258789,15281500,SLV
1628726400000000000,21.6299991607666,21.6299991607666,21.31999969482422,21.5,17854300,SLV
1628812800000000000,21.760000228881836,22.09000015258789,21.700000762939453,21.969999313354492,20165300,SLV
1629072000000000000,22.0,22.149999618530273,21.889999389648438,22.100000381469727,13542400,SLV
1629158400000000000,22.030000686645508,22.149999618530273,21.84000015258789,21.899999618530273,17660400,SLV
1629244800000000000,21.8799991607666,21.8799991607666,21.579999923706055,21.760000228881836,19311700,SLV
1629331200000000000,21.670000076293945,21.690000534057617,21.43000030517578,21.510000228881836,16659700,SLV
1629417600000000000,21.450000762939453,21.540000915527344,21.200000762939453,21.350000381469727,16170000,SLV
1629676800000000000,21.850000381469727,21.950000762939453,21.719999313354492,21.8799991607666,17623900,SLV
1629763200000000000,22.100000381469727,22.200000762939453,21.979999542236328,22.079999923706055,17851300,SLV
1629849600000000000,22.079999923706055,22.1299991607666,21.84000015258789,22.09000015258789,15318900,SLV
1629936000000000000,21.899999618530273,21.979999542236328,21.709999084472656,21.850000381469727,15730700,SLV
1630022400000000000,21.709999084472656,22.350000381469727,21.6200008392334,22.329999923706055,38222000,SLV
1630281600000000000,22.350000381469727,22.3799991607666,22.149999618530273,22.260000228881836,12848400,SLV
1630368000000000000,22.309999465942383,22.3799991607666,22.049999237060547,22.139999389648438,17200000,SLV
1630454400000000000,22.360000610351562,22.479999542236328,22.309999465942383,22.3700008392334,17441700,SLV
1630540800000000000,22.270000457763672,22.270000457763672,22.040000915527344,22.139999389648438,16640000,SLV
